,id_6char,id_7char,municipio_sus,municipio,uf,populacao,clinicos,intensivistas,enfermeiros,anestesiologistas,ventiladores_existentes,ventiladores_em_uso,estab_c_vent_sus,quantidade_leitos,leitos_sus,leitos_nao_sus,municipio_uf
3579,352770,3527702, Luiziânia,Luiziânia,SP,5790,5.0,,6.0,,1.0,1.0,1.0,3.0,3.0,,LUIZIANIA SP
3580,352780,3527801,,Lupércio,SP,4584,1.0,,2.0,,,,,,,,LUPERCIO SP
3581,352790,3527900,,Lutécia,SP,2649,,,5.0,,,,,,,,LUTECIA SP
3582,352800,3528007, Macatuba,Macatuba,SP,17163,6.0,,6.0,1.0,1.0,1.0,1.0,31.0,18.0,13.0,MACATUBA SP
3583,352810,3528106, Macaubal,Macaubal,SP,8120,4.0,,6.0,,,,,18.0,15.0,3.0,MACAUBAL SP
3584,352820,3528205,,Macedônia,SP,3698,1.0,,4.0,,,,,,,,MACEDONIA SP
3585,352830,3528304,,Magda,SP,3119,1.0,,2.0,,,,,,,,MAGDA SP
3586,352840,3528403, Mairinque,Mairinque,SP,47150,10.0,,30.0,1.0,3.0,3.0,1.0,,,,MAIRINQUE SP
3587,352850,3528502, Mairiporã,Mairiporã,SP,100179,17.0,,34.0,,4.0,4.0,2.0,47.0,41.0,6.0,MAIRIPORA SP
3588,352860,3528601, Manduri,Manduri,SP,9846,1.0,,6.0,,2.0,2.0,2.0,,,,MANDURI SP
3589,352870,3528700,,Marabá Paulista,SP,5853,4.0,,4.0,,,,,,,,MARABA PAULISTA SP
3590,352880,3528809, Maracaí,Maracaí,SP,14002,6.0,,6.0,,1.0,1.0,1.0,26.0,22.0,4.0,MARACAI SP
3591,352885,3528858,,Marapoama,SP,3031,1.0,,2.0,,,,,,,,MARAPOAMA SP
3592,352890,3528908,,Mariápolis,SP,4084,,,3.0,,,,,,,,MARIAPOLIS SP
3593,352900,3529005, Marília,Marília,SP,238882,240.0,5.0,430.0,37.0,119.0,118.0,6.0,827.0,620.0,207.0,MARILIA SP
3594,352910,3529104,,Marinópolis,SP,2112,,,2.0,,,,,,,,MARINOPOLIS SP
3595,352920,3529203, Martinópolis,Martinópolis,SP,26461,13.0,,16.0,,3.0,2.0,1.0,35.0,30.0,5.0,MARTINOPOLIS SP
3596,352930,3529302, Matão,Matão,SP,83170,77.0,,84.0,2.0,37.0,34.0,2.0,162.0,96.0,66.0,MATAO SP
3597,352940,3529401, Mauá,Mauá,SP,472912,250.0,3.0,358.0,33.0,86.0,86.0,6.0,402.0,189.0,213.0,MAUA SP
3598,352950,3529500,,Mendonça,SP,5490,2.0,,4.0,,,,,,,,MENDONCA SP
3599,352960,3529609,,Meridiano,SP,3836,1.0,,4.0,,,,,,,,MERIDIANO SP
3600,352965,3529658,,Mesópolis,SP,1908,,,3.0,,,,,,,,MESOPOLIS SP
3601,352970,3529708, Miguelópolis,Miguelópolis,SP,22226,9.0,,12.0,5.0,2.0,2.0,1.0,66.0,47.0,19.0,MIGUELOPOLIS SP
3602,352980,3529807, Mineiros do Tietê,Mineiros do Tietê,SP,12908,1.0,,5.0,,1.0,1.0,1.0,11.0,11.0,,MINEIROS DO TIETE SP
3603,352990,3529906, Miracatu,Miracatu,SP,19779,16.0,,13.0,,1.0,1.0,1.0,,,,MIRACATU SP
3604,353000,3530003,,Mira Estrela,SP,3086,,,2.0,,,,,,,,MIRA ESTRELA SP
3605,353010,3530102, Mirandópolis,Mirandópolis,SP,29564,16.0,1.0,43.0,2.0,10.0,10.0,1.0,68.0,68.0,,MIRANDOPOLIS SP
3606,353020,3530201,,Mirante do Paranapanema,SP,18259,12.0,,11.0,,,,,,,,MIRANTE DO PARANAPANEMA SP
3607,353030,3530300, Mirassol,Mirassol,SP,59824,36.0,,32.0,9.0,6.0,6.0,2.0,81.0,30.0,51.0,MIRASSOL SP
3608,353040,3530409,,Mirassolândia,SP,4871,4.0,,4.0,,,,,,,,MIRASSOLANDIA SP
3609,353050,3530508, Mococa,Mococa,SP,68885,64.0,,63.0,,19.0,19.0,2.0,135.0,88.0,47.0,MOCOCA SP
3610,353060,3530607, Mogi das Cruzes,Mogi das Cruzes,SP,445842,435.0,7.0,649.0,21.0,233.0,193.0,10.0,896.0,600.0,296.0,MOGI DAS CRUZES SP
3611,353070,3530706, Mogi Guaçu,Mogi Guaçu,SP,151888,85.0,,135.0,7.0,35.0,34.0,5.0,333.0,141.0,192.0,MOGI GUACU SP
3612,353080,3530805, Mogi Mirim,Mogi Mirim,SP,93189,37.0,,91.0,7.0,33.0,32.0,4.0,213.0,114.0,99.0,MOGI MIRIM SP
3613,353090,3530904,,Mombuca,SP,3493,,,2.0,,,,,,,,MOMBUCA SP
3614,353100,3531001,,Monções,SP,2259,,,2.0,,,,,,,,MONCOES SP
3615,353110,3531100, Mongaguá,Mongaguá,SP,56702,34.0,,18.0,,7.0,7.0,3.0,36.0,36.0,,MONGAGUA SP
3616,353120,3531209,,Monte Alegre do Sul,SP,8038,3.0,,3.0,,,,,,,,MONTE ALEGRE DO SUL SP
3617,353130,3531308, Monte Alto,Monte Alto,SP,50498,37.0,,23.0,,14.0,14.0,1.0,109.0,58.0,51.0,MONTE ALTO SP
3618,353140,3531407, Monte Aprazível,Monte Aprazível,SP,25087,9.0,,19.0,,3.0,3.0,1.0,80.0,30.0,50.0,MONTE APRAZIVEL SP
3619,353150,3531506, Monte Azul Paulista,Monte Azul Paulista,SP,19008,11.0,,18.0,,5.0,5.0,2.0,70.0,51.0,19.0,MONTE AZUL PAULISTA SP
3620,353160,3531605,,Monte Castelo,SP,4166,1.0,,,,,,,,,,MONTE CASTELO SP
3621,353170,3531704, Monteiro Lobato,Monteiro Lobato,SP,4653,6.0,,5.0,,1.0,,1.0,,,,MONTEIRO LOBATO SP
3622,353180,3531803, Monte Mor,Monte Mor,SP,59772,14.0,,19.0,,5.0,5.0,1.0,35.0,26.0,9.0,MONTE MOR SP
3623,353190,3531902, Morro Agudo,Morro Agudo,SP,32968,23.0,,15.0,,2.0,2.0,1.0,45.0,31.0,14.0,MORRO AGUDO SP
3624,353200,3532009, Morungaba,Morungaba,SP,13622,9.0,,9.0,,4.0,4.0,2.0,19.0,9.0,10.0,MORUNGABA SP
3625,353205,3532058,,Motuca,SP,4758,3.0,,2.0,,,,,,,,MOTUCA SP
3626,353210,3532108,,Murutinga do Sul,SP,4486,,,4.0,,,,,,,,MURUTINGA DO SUL SP
3627,353215,3532157,,Nantes,SP,3141,1.0,,3.0,,,,,,,,NANTES SP
3628,353220,3532207,,Narandiba,SP,4857,3.0,,4.0,,,,,,,,NARANDIBA SP
3629,353230,3532306,,Natividade da Serra,SP,6661,3.0,,3.0,,,,,,,,NATIVIDADE DA SERRA SP
3630,353240,3532405, Nazaré Paulista,Nazaré Paulista,SP,18524,1.0,,14.0,,6.0,5.0,1.0,20.0,20.0,,NAZARE PAULISTA SP
3631,353250,3532504, Neves Paulista,Neves Paulista,SP,8930,6.0,,5.0,,,,,21.0,10.0,11.0,NEVES PAULISTA SP
3632,353260,3532603, Nhandeara,Nhandeara,SP,11478,13.0,,16.0,,5.0,4.0,1.0,129.0,35.0,94.0,NHANDEARA SP
3633,353270,3532702,,Nipoã,SP,5213,2.0,,5.0,,,,,,,,NIPOA SP
3634,353280,3532801,,Nova Aliança,SP,6973,1.0,,3.0,,,,,,,,NOVA ALIANCA SP
3635,353282,3532827, Nova Campina,Nova Campina,SP,9755,1.0,,5.0,,10.0,10.0,2.0,,,,NOVA CAMPINA SP
3636,353284,3532843,,Nova Canaã Paulista,SP,1881,,,2.0,,,,,,,,NOVA CANAA PAULISTA SP
3637,353286,3532868,,Nova Castilho,SP,1267,,,1.0,,,,,,,,NOVA CASTILHO SP
3638,353290,3532900, Nova Europa,Nova Europa,SP,11186,,,6.0,,2.0,2.0,1.0,12.0,7.0,5.0,NOVA EUROPA SP
3639,353300,3533007, Nova Granada,Nova Granada,SP,21500,10.0,,11.0,,1.0,1.0,1.0,62.0,19.0,43.0,NOVA GRANADA SP
3640,353310,3533106,,Nova Guataporanga,SP,2316,,,,,,,,,,,NOVA GUATAPORANGA SP
3641,353320,3533205,,Nova Independência,SP,3969,,,5.0,,,,,,,,NOVA INDEPENDENCIA SP
3642,353325,3533254,,Novais,SP,5830,1.0,,1.0,,,,,,,,NOVAIS SP
3643,353330,3533304,,Nova Luzitânia,SP,4101,1.0,,3.0,,,,,,,,NOVA LUZITANIA SP
3644,353340,3533403, Nova Odessa,Nova Odessa,SP,60174,23.0,,28.0,,7.0,7.0,2.0,53.0,53.0,,NOVA ODESSA SP
3645,353350,3533502, Novo Horizonte,Novo Horizonte,SP,41052,36.0,,32.0,3.0,3.0,3.0,1.0,105.0,35.0,70.0,NOVO HORIZONTE SP
3646,353360,3533601, Nuporanga,Nuporanga,SP,7432,9.0,,9.0,,1.0,1.0,,,,,NUPORANGA SP
3647,353370,3533700,,Ocauçu,SP,4289,1.0,,2.0,,,,,,,,OCAUCU SP
3648,353380,3533809,,Óleo,SP,2496,2.0,,2.0,,,,,,,,OLEO SP
3649,353390,3533908, Olímpia,Olímpia,SP,54772,35.0,1.0,65.0,1.0,15.0,15.0,2.0,79.0,42.0,37.0,OLIMPIA SP
3650,353400,3534005,,Onda Verde,SP,4381,3.0,,2.0,,,,,,,,ONDA VERDE SP
3651,353410,3534104,,Oriente,SP,6515,,,3.0,,,,,,,,ORIENTE SP
3652,353420,3534203, Orindiúva,Orindiúva,SP,7066,6.0,,6.0,,1.0,1.0,1.0,,,,ORINDIUVA SP
3653,353430,3534302, Orlândia,Orlândia,SP,44028,37.0,,26.0,1.0,10.0,10.0,1.0,98.0,60.0,38.0,ORLANDIA SP
3654,353440,3534401, Osasco,Osasco,SP,698418,529.0,13.0,712.0,52.0,204.0,193.0,17.0,878.0,578.0,300.0,OSASCO SP
3655,353450,3534500,,Oscar Bressane,SP,2603,,,6.0,,,,,,,,OSCAR BRESSANE SP
3656,353460,3534609, Osvaldo Cruz,Osvaldo Cruz,SP,32879,22.0,,32.0,1.0,10.0,10.0,2.0,77.0,53.0,24.0,OSVALDO CRUZ SP
3657,353470,3534708, Ourinhos,Ourinhos,SP,113542,51.0,,169.0,5.0,40.0,39.0,2.0,136.0,83.0,53.0,OURINHOS SP
3658,353475,3534757, Ouroeste,Ouroeste,SP,10361,5.0,,15.0,,3.0,3.0,1.0,33.0,28.0,5.0,OUROESTE SP
3659,353480,3534807,,Ouro Verde,SP,8562,3.0,,5.0,,,,,,,,OURO VERDE SP
3660,353490,3534906, Pacaembu,Pacaembu,SP,14197,4.0,,19.0,,2.0,2.0,1.0,37.0,32.0,5.0,PACAEMBU SP
3661,353500,3535002,,Palestina,SP,12957,8.0,,4.0,,,,,,,,PALESTINA SP
3662,353510,3535101,,Palmares Paulista,SP,13275,15.0,,3.0,,,,,,,,PALMARES PAULISTA SP
3663,353520,3535200, Palmeira d'Oeste,Palmeira d'Oeste,SP,9283,4.0,,4.0,,1.0,,1.0,20.0,10.0,10.0,PALMEIRA D'OESTE SP
3664,353530,3535309, Palmital,Palmital,SP,22221,8.0,,18.0,,3.0,3.0,1.0,54.0,36.0,18.0,PALMITAL SP
3665,353540,3535408, Panorama,Panorama,SP,15777,5.0,,23.0,,1.0,1.0,1.0,36.0,35.0,1.0,PANORAMA SP
3666,353550,3535507, Paraguaçu Paulista,Paraguaçu Paulista,SP,45703,24.0,,32.0,1.0,11.0,11.0,1.0,97.0,78.0,19.0,PARAGUACU PAULISTA SP
3667,353560,3535606,,Paraibuna,SP,18222,8.0,,12.0,,,,,,,,PARAIBUNA SP
3668,353570,3535705,,Paraíso,SP,6454,5.0,,1.0,,,,,,,,PARAISO SP
3669,353580,3535804, Paranapanema,Paranapanema,SP,20197,19.0,,10.0,,2.0,2.0,1.0,30.0,30.0,,PARANAPANEMA SP
3670,353590,3535903,,Paranapuã,SP,4078,1.0,,2.0,,,,,,,,PARANAPUA SP
3671,353600,3536000, Parapuã,Parapuã,SP,10964,,,7.0,,1.0,1.0,1.0,32.0,26.0,6.0,PARAPUA SP
3672,353610,3536109,,Pardinho,SP,6435,4.0,,6.0,,,,,,,,PARDINHO SP
3673,353620,3536208, Pariquera-Açu,Pariquera-Açu,SP,19648,28.0,,88.0,11.0,33.0,31.0,2.0,150.0,150.0,,PARIQUERA-ACU SP
3674,353625,3536257,,Parisi,SP,2161,2.0,,1.0,,,,,,,,PARISI SP
3675,353630,3536307, Patrocínio Paulista,Patrocínio Paulista,SP,14670,6.0,,9.0,,1.0,1.0,1.0,35.0,23.0,12.0,PATROCINIO PAULISTA SP
3676,353640,3536406,,Paulicéia,SP,7366,8.0,,13.0,,,,,,,,PAULICEIA SP
3677,353650,3536505, Paulínia,Paulínia,SP,109424,70.0,,156.0,5.0,14.0,14.0,1.0,97.0,97.0,,PAULINIA SP
3678,353657,3536570,,Paulistânia,SP,1833,,,1.0,,,,,,,,PAULISTANIA SP
3679,353660,3536604, Paulo de Faria,Paulo de Faria,SP,8945,4.0,,4.0,,1.0,1.0,1.0,24.0,18.0,6.0,PAULO DE FARIA SP
3680,353670,3536703, Pederneiras,Pederneiras,SP,46687,15.0,,24.0,,9.0,9.0,2.0,72.0,52.0,20.0,PEDERNEIRAS SP
3681,353680,3536802, Pedra Bela,Pedra Bela,SP,6093,,,2.0,,1.0,1.0,1.0,,,,PEDRA BELA SP
3682,353690,3536901,,Pedranópolis,SP,2494,1.0,,2.0,,,,,,,,PEDRANOPOLIS SP
3683,353700,3537008, Pedregulho,Pedregulho,SP,16744,6.0,,5.0,1.0,2.0,2.0,1.0,64.0,55.0,9.0,PEDREGULHO SP
3684,353710,3537107, Pedreira,Pedreira,SP,47919,11.0,,16.0,1.0,4.0,4.0,2.0,98.0,98.0,,PEDREIRA SP
3685,353715,3537156, Pedrinhas Paulista,Pedrinhas Paulista,SP,3093,3.0,,2.0,,1.0,1.0,1.0,,,,PEDRINHAS PAULISTA SP
3686,353720,3537206, Pedro de Toledo,Pedro de Toledo,SP,11331,1.0,,11.0,,1.0,1.0,1.0,,,,PEDRO DE TOLEDO SP
3687,353730,3537305, Penápolis,Penápolis,SP,63407,30.0,,49.0,2.0,10.0,10.0,2.0,200.0,173.0,27.0,PENAPOLIS SP
3688,353740,3537404, Pereira Barreto,Pereira Barreto,SP,25669,10.0,,10.0,1.0,1.0,1.0,1.0,52.0,47.0,5.0,PEREIRA BARRETO SP
3689,353750,3537503,,Pereiras,SP,8668,6.0,,5.0,,,,,,,,PEREIRAS SP
3690,353760,3537602, Peruíbe,Peruíbe,SP,68284,38.0,,24.0,2.0,8.0,5.0,2.0,14.0,14.0,,PERUIBE SP
3691,353770,3537701, Piacatu,Piacatu,SP,5980,,,4.0,,1.0,1.0,1.0,,,,PIACATU SP
3692,353780,3537800, Piedade,Piedade,SP,55348,19.0,,17.0,,4.0,4.0,2.0,60.0,50.0,10.0,PIEDADE SP
3693,353790,3537909, Pilar do Sul,Pilar do Sul,SP,29185,12.0,,6.0,1.0,3.0,3.0,2.0,35.0,27.0,8.0,PILAR DO SUL SP
3694,353800,3538006, Pindamonhangaba,Pindamonhangaba,SP,168328,148.0,,164.0,13.0,41.0,39.0,3.0,254.0,127.0,127.0,PINDAMONHANGABA SP
3695,353810,3538105,,Pindorama,SP,17049,8.0,,11.0,,,,,,,,PINDORAMA SP
3696,353820,3538204, Pinhalzinho,Pinhalzinho,SP,15207,4.0,,8.0,,2.0,2.0,1.0,,,,PINHALZINHO SP
3697,353830,3538303,,Piquerobi,SP,3692,2.0,,1.0,,,,,,,,PIQUEROBI SP
3698,353850,3538501, Piquete,Piquete,SP,13657,4.0,,7.0,,1.0,1.0,1.0,,,,PIQUETE SP
3699,353860,3538600, Piracaia,Piracaia,SP,27303,12.0,,10.0,,3.0,3.0,1.0,37.0,29.0,8.0,PIRACAIA SP
3700,353870,3538709, Piracicaba,Piracicaba,SP,404142,470.0,5.0,537.0,33.0,178.0,176.0,14.0,711.0,331.0,380.0,PIRACICABA SP
3701,353880,3538808, Piraju,Piraju,SP,29806,24.0,,22.0,2.0,4.0,4.0,1.0,77.0,58.0,19.0,PIRAJU SP
3702,353890,3538907, Pirajuí,Pirajuí,SP,25492,14.0,,25.0,,5.0,5.0,2.0,288.0,67.0,221.0,PIRAJUI SP
3703,353900,3539004, Pirangi,Pirangi,SP,11417,5.0,,4.0,,1.0,1.0,1.0,41.0,9.0,32.0,PIRANGI SP
3704,353910,3539103, Pirapora do Bom Jesus,Pirapora do Bom Jesus,SP,18895,9.0,,12.0,,4.0,4.0,1.0,,,,PIRAPORA DO BOM JESUS SP
3705,353920,3539202,,Pirapozinho,SP,27527,13.0,,16.0,,,,,,,,PIRAPOZINHO SP
3706,353930,3539301, Pirassununga,Pirassununga,SP,76409,75.0,,71.0,,23.0,23.0,3.0,151.0,57.0,94.0,PIRASSUNUNGA SP
3707,353940,3539400, Piratininga,Piratininga,SP,13636,4.0,,12.0,,1.0,1.0,1.0,28.0,25.0,3.0,PIRATININGA SP
3708,353950,3539509, Pitangueiras,Pitangueiras,SP,39719,30.0,,29.0,1.0,4.0,4.0,1.0,50.0,32.0,18.0,PITANGUEIRAS SP
3709,353960,3539608,,Planalto,SP,5237,3.0,,5.0,,,,,,,,PLANALTO SP
3710,353970,3539707,,Platina,SP,3550,1.0,,3.0,,,,,,,,PLATINA SP
3711,353980,3539806, Poá,Poá,SP,117452,22.0,,33.0,,2.0,2.0,1.0,35.0,35.0,,POA SP
3712,353990,3539905, Poloni,Poloni,SP,6059,5.0,,3.0,,1.0,,,,,,POLONI SP
3713,354000,3540002, Pompéia,Pompéia,SP,22014,10.0,,13.0,,3.0,3.0,1.0,18.0,13.0,5.0,POMPEIA SP
3714,354010,3540101,,Pongaí,SP,3416,,,1.0,,,,,,,,PONGAI SP
3715,354020,3540200, Pontal,Pontal,SP,49961,24.0,,20.0,,4.0,3.0,2.0,45.0,29.0,16.0,PONTAL SP
3716,354025,3540259,,Pontalinda,SP,4628,,,2.0,,,,,,,,PONTALINDA SP
3717,354030,3540309,,Pontes Gestal,SP,2577,1.0,,1.0,,,,,,,,PONTES GESTAL SP
3718,354040,3540408, Populina,Populina,SP,4169,1.0,,1.0,,1.0,1.0,1.0,18.0,7.0,11.0,POPULINA SP
3719,354050,3540507,,Porangaba,SP,9925,21.0,,7.0,,,,,,,,PORANGABA SP
3720,354060,3540606, Porto Feliz,Porto Feliz,SP,53098,64.0,,17.0,9.0,4.0,4.0,1.0,51.0,39.0,12.0,PORTO FELIZ SP
3721,354070,3540705, Porto Ferreira,Porto Ferreira,SP,56150,90.0,,40.0,,13.0,11.0,1.0,55.0,33.0,22.0,PORTO FERREIRA SP
3722,354075,3540754, Potim,Potim,SP,24643,1.0,,8.0,,1.0,1.0,1.0,,,,POTIM SP
3723,354080,3540804, Potirendaba,Potirendaba,SP,17361,2.0,,8.0,,3.0,3.0,1.0,31.0,27.0,4.0,POTIRENDABA SP
3724,354085,3540853,,Pracinha,SP,4093,2.0,,4.0,,,,,,,,PRACINHA SP
3725,354090,3540903, Pradópolis,Pradópolis,SP,21496,21.0,,9.0,,2.0,2.0,1.0,,,,PRADOPOLIS SP
3726,354100,3541000, Praia Grande,Praia Grande,SP,325073,92.0,1.0,203.0,8.0,66.0,54.0,3.0,212.0,199.0,13.0,PRAIA GRANDE SP
3727,354105,3541059,,Pratânia,SP,5261,1.0,,4.0,,,,,,,,PRATANIA SP
3728,354110,3541109,,Presidente Alves,SP,4094,1.0,,,,,,,,,,PRESIDENTE ALVES SP
3729,354120,3541208, Presidente Bernardes,Presidente Bernardes,SP,13106,3.0,,12.0,,2.0,2.0,1.0,51.0,40.0,11.0,PRESIDENTE BERNARDES SP
3730,354130,3541307, Presidente Epitácio,Presidente Epitácio,SP,44200,17.0,,15.0,6.0,5.0,4.0,1.0,78.0,68.0,10.0,PRESIDENTE EPITACIO SP
3731,354140,3541406, Presidente Prudente,Presidente Prudente,SP,228743,394.0,1.0,517.0,12.0,132.0,132.0,5.0,1169.0,693.0,476.0,PRESIDENTE PRUDENTE SP
3732,354150,3541505, Presidente Venceslau,Presidente Venceslau,SP,39516,22.0,,33.0,2.0,6.0,6.0,1.0,96.0,60.0,36.0,PRESIDENTE VENCESLAU SP
3733,354160,3541604, Promissão,Promissão,SP,40432,15.0,,46.0,,21.0,20.0,2.0,37.0,37.0,,PROMISSAO SP
3734,354165,3541653,,Quadra,SP,3804,,,1.0,,,,,,,,QUADRA SP
3735,354170,3541703, Quatá,Quatá,SP,14109,10.0,,12.0,,1.0,1.0,,,,,QUATA SP
3736,354180,3541802,,Queiroz,SP,3406,,,6.0,,,,,,,,QUEIROZ SP
3737,354190,3541901, Queluz,Queluz,SP,13420,9.0,,5.0,,2.0,2.0,2.0,38.0,38.0,,QUELUZ SP
3738,354200,3542008, Quintana,Quintana,SP,6638,2.0,,5.0,,1.0,1.0,1.0,,,,QUINTANA SP
3739,354210,3542107,,Rafard,SP,9076,3.0,,6.0,,,,,,,,RAFARD SP
3740,354220,3542206, Rancharia,Rancharia,SP,29707,16.0,,30.0,,14.0,14.0,1.0,103.0,71.0,32.0,RANCHARIA SP
3741,354230,3542305,,Redenção da Serra,SP,3851,1.0,,4.0,,,,,,,,REDENCAO DA SERRA SP
3742,354240,3542404, Regente Feijó,Regente Feijó,SP,20261,4.0,,10.0,,,,,16.0,13.0,3.0,REGENTE FEIJO SP
3743,354250,3542503,,Reginópolis,SP,9621,2.0,,8.0,,,,,,,,REGINOPOLIS SP
3744,354260,3542602, Registro,Registro,SP,56322,24.0,,87.0,8.0,12.0,12.0,3.0,181.0,128.0,53.0,REGISTRO SP
3745,354270,3542701,,Restinga,SP,7593,2.0,,3.0,,,,,,,,RESTINGA SP
3746,354280,3542800,,Ribeira,SP,3340,,,,,,,,,,,RIBEIRA SP
3747,354290,3542909, Ribeirão Bonito,Ribeirão Bonito,SP,13219,2.0,,7.0,,,,,17.0,11.0,6.0,RIBEIRAO BONITO SP
3748,354300,3543006, Ribeirão Branco,Ribeirão Branco,SP,16444,1.0,,14.0,,2.0,2.0,1.0,36.0,35.0,1.0,RIBEIRAO BRANCO SP
3749,354310,3543105,,Ribeirão Corrente,SP,4718,4.0,,2.0,,,,,,,,RIBEIRAO CORRENTE SP
3750,354320,3543204,,Ribeirão do Sul,SP,4541,2.0,,4.0,,,,,,,,RIBEIRAO DO SUL SP
3751,354323,3543238,,Ribeirão dos Índios,SP,2225,,,,,,,,,,,RIBEIRAO DOS INDIOS SP
3752,354325,3543253,,Ribeirão Grande,SP,7673,,,2.0,,,,,,,,RIBEIRAO GRANDE SP
3753,354330,3543303, Ribeirão Pires,Ribeirão Pires,SP,123393,49.0,1.0,91.0,12.0,27.0,27.0,3.0,164.0,50.0,114.0,RIBEIRAO PIRES SP
3754,354340,3543402, Ribeirão Preto,Ribeirão Preto,SP,703293,475.0,26.0,1293.0,104.0,528.0,521.0,16.0,2183.0,1388.0,795.0,RIBEIRAO PRETO SP
3755,354350,3543501,,Riversul,SP,5524,1.0,,4.0,,,,,,,,RIVERSUL SP
3756,354360,3543600, Rifaina,Rifaina,SP,3629,6.0,,1.0,,2.0,2.0,1.0,,,,RIFAINA SP
3757,354370,3543709, Rincão,Rincão,SP,10799,4.0,,6.0,,1.0,1.0,1.0,,,,RINCAO SP
3758,354380,3543808, Rinópolis,Rinópolis,SP,9981,19.0,,7.0,,1.0,1.0,1.0,23.0,20.0,3.0,RINOPOLIS SP
3759,354390,3543907, Rio Claro,Rio Claro,SP,206424,95.0,2.0,210.0,6.0,75.0,72.0,9.0,391.0,188.0,203.0,RIO CLARO SP
3760,354400,3544004, Rio das Pedras,Rio das Pedras,SP,35228,3.0,,11.0,,2.0,2.0,1.0,36.0,32.0,4.0,RIO DAS PEDRAS SP
3761,354410,3544103, Rio Grande da Serra,Rio Grande da Serra,SP,50846,9.0,,13.0,,3.0,3.0,1.0,,,,RIO GRANDE DA SERRA SP
3762,354420,3544202, Riolândia,Riolândia,SP,12518,2.0,,11.0,,1.0,1.0,1.0,36.0,7.0,29.0,RIOLANDIA SP
3763,354425,3544251, Rosana,Rosana,SP,16643,24.0,,29.0,,4.0,4.0,1.0,57.0,57.0,,ROSANA SP
3764,354430,3544301, Roseira,Roseira,SP,10712,17.0,,12.0,,1.0,1.0,1.0,54.0,14.0,40.0,ROSEIRA SP
3765,354440,3544400,,Rubiácea,SP,3128,,,3.0,,,,,,,,RUBIACEA SP
3766,354450,3544509,,Rubinéia,SP,3148,2.0,,3.0,,,,,,,,RUBINEIA SP
3767,354460,3544608,,Sabino,SP,5590,4.0,,2.0,,,,,,,,SABINO SP
3768,354470,3544707,,Sagres,SP,2432,1.0,,2.0,,,,,,,,SAGRES SP
3769,354480,3544806,,Sales,SP,6331,20.0,,6.0,,,,,,,,SALES SP
3770,354490,3544905, Sales Oliveira,Sales Oliveira,SP,11890,12.0,,6.0,,2.0,2.0,2.0,30.0,20.0,10.0,SALES OLIVEIRA SP
3771,354500,3545001, Salesópolis,Salesópolis,SP,17139,3.0,,9.0,,1.0,1.0,1.0,19.0,17.0,2.0,SALESOPOLIS SP
3772,354510,3545100,,Salmourão,SP,5300,,,4.0,,,,,,,,SALMOURAO SP
3773,354515,3545159,,Saltinho,SP,8286,4.0,,7.0,,,,,,,,SALTINHO SP
3774,354520,3545209, Salto,Salto,SP,118663,31.0,,98.0,4.0,51.0,47.0,2.0,130.0,82.0,48.0,SALTO SP
3775,354530,3545308, Salto de Pirapora,Salto de Pirapora,SP,45422,12.0,,26.0,,5.0,4.0,2.0,48.0,43.0,5.0,SALTO DE PIRAPORA SP
3776,354540,3545407, Salto Grande,Salto Grande,SP,9331,4.0,,6.0,,1.0,1.0,1.0,34.0,22.0,12.0,SALTO GRANDE SP
3777,354550,3545506,,Sandovalina,SP,4302,1.0,,2.0,,,,,,,,SANDOVALINA SP
3778,354560,3545605, Santa Adélia,Santa Adélia,SP,15480,3.0,,9.0,,2.0,2.0,1.0,24.0,7.0,17.0,SANTA ADELIA SP
3779,354570,3545704,,Santa Albertina,SP,6008,1.0,,7.0,,,,,,,,SANTA ALBERTINA SP
3780,354580,3545803, Santa Bárbara d'Oeste,Santa Bárbara d'Oeste,SP,193475,47.0,1.0,73.0,3.0,36.0,36.0,6.0,160.0,97.0,63.0,SANTA BARBARA D'OESTE SP
3781,354600,3546009,,Santa Branca,SP,14788,6.0,,7.0,,,,,,,,SANTA BRANCA SP
3782,354610,3546108,,Santa Clara d'Oeste,SP,2115,,,3.0,,,,,,,,SANTA CLARA D'OESTE SP
3783,354620,3546207,,Santa Cruz da Conceição,SP,4503,,,4.0,,,,,,,,SANTA CRUZ DA CONCEICAO SP
3784,354625,3546256,,Santa Cruz da Esperança,SP,2139,,,,,,,,,,,SANTA CRUZ DA ESPERANCA SP
3785,354630,3546306, Santa Cruz das Palmeiras,Santa Cruz das Palmeiras,SP,34361,18.0,,16.0,,3.0,3.0,1.0,35.0,25.0,10.0,SANTA CRUZ DAS PALMEIRAS SP
3786,354640,3546405, Santa Cruz do Rio Pardo,Santa Cruz do Rio Pardo,SP,47673,43.0,1.0,41.0,,21.0,21.0,3.0,96.0,55.0,41.0,SANTA CRUZ DO RIO PARDO SP
3787,354650,3546504,,Santa Ernestina,SP,5599,3.0,,3.0,,,,,,,,SANTA ERNESTINA SP
3788,354660,3546603, Santa Fé do Sul,Santa Fé do Sul,SP,32322,32.0,,39.0,,22.0,22.0,3.0,82.0,57.0,25.0,SANTA FE DO SUL SP
3789,354670,3546702, Santa Gertrudes,Santa Gertrudes,SP,26898,13.0,,15.0,,1.0,1.0,1.0,,,,SANTA GERTRUDES SP
